source_file,invoice_number,vendor,invoice_date,total_amount,currency,line_items,confidence,needs_review
11.pdf,INV-86759,Northgate Retail,2025-02-13,10041.57,USD,"[{'description': 'Extension cord 5m', 'quantity': 5, 'unit_price': 14.0, 'amount': 70.0}, {'description': 'Notebook A5', 'quantity': 12, 'unit_price': 82.62, 'amount': 991.44}, {'description': 'Ethernet cable Cat6', 'quantity': 6, 'unit_price': 287.63, 'amount': 1725.78}, {'description': 'Notebook A5', 'quantity': 17, 'unit_price': 8.18, 'amount': 139.06}, {'description': 'Subtotal', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'Tax', 'quantity': 912.87, 'unit_price': 912.87, 'amount': 912.87}, {'description': 'TOTAL', 'quantity': 10, 'unit_price': 10041.57, 'amount': 10041.57}]",0.4,True
12.pdf,INV-52334,Apex Foods,2025-02-10,1224.02,GBP,"[{'description': 'Packing tape (roll)', 'quantity': 3, 'unit_price': 172.23, 'amount': 516.69}, {'description': 'Work gloves', 'quantity': 7, 'unit_price': 92.72, 'amount': 649.04}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 1165.73, 'amount': 1165.73}, {'description': 'Tax', 'quantity': 1, 'unit_price': 58.29, 'amount': 58.29}, {'description': 'TOTAL', 'quantity': 3, 'unit_price': 172.23, 'amount': 516.69}]",0.4,True
13.pdf,012207,Quantum Labs,2026-05-19,1740.88,USD,"[{'description': 'Whiteboard markers', 'quantity': 2, 'unit_price': 86.19, 'amount': 172.38}, {'description': 'Packing tape (roll)', 'quantity': 5, 'unit_price': 287.91, 'amount': 1439.55}, {'description': 'Subtotal', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'Tax', 'quantity': 0, 'unit_price': 0, 'amount': 0}, {'description': 'TOTAL', 'quantity': 0, 'unit_price': 0, 'amount': 0}]",0.4,True
14.pdf,INV-70735,Cedar & Pine Timber,28/06/2025,17692.19,GBP,[],1.0,False
15.pdf,INV-87715,DataFactz Inc,2026-01-15,693.87,USD,"[{'description': 'Copy paper A4 (ream)', 'quantity': 8, 'unit_price': 648.48, 'amount': 5479.04}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 648.48, 'amount': 648.48}, {'description': 'Tax', 'quantity': 1, 'unit_price': 45.39, 'amount': 45.39}, {'description': 'TOTAL', 'quantity': 1, 'unit_price': 648.48, 'amount': 648.48}]",0.4,True
16.pdf,019968,Bomai Textiles Pvt,2025-08-09,500.0,JPY,"[{'description': 'Desk organizer', 'quantity': 3, 'unit_price': 159, 'amount': 476}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 476, 'amount': 476}, {'description': 'Tax', 'quantity': 1, 'unit_price': 24, 'amount': 24}, {'description': 'TOTAL', 'quantity': 1, 'unit_price': 500, 'amount': 500}]",0.4,True
17.pdf,PO-98500,Northgate Retail,2025-02-26,1480.15,USD,"[{'description': 'Wireless mouse', 'quantity': 6, 'unit_price': 89.86, 'amount': 539.16}, {'description': 'Hydraulic fluid', 'quantity': 5, 'unit_price': 47.51, 'amount': 142.53}, {'description': 'Cardboard boxes', 'quantity': 3, 'unit_price': 242.66, 'amount': 727.98}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 1409.67, 'amount': 1409.67}, {'description': 'Tax', 'quantity': 1, 'unit_price': 70.48, 'amount': 70.48}, {'description': 'TOTAL', 'quantity': 1, 'unit_price': 1480.15, 'amount': 1480.15}]",0.4,True
18.pdf,072647,Bombay Textiles Pvt,16 Nov 2025,10263.03,GBP,[],1.0,False
19.pdf,PO-33865,Bomai Textiles Pvt,2025-07-31,1030.57,USD,"[{'description': 'Notebook A5', 'quantity': 15, 'unit_price': 64.21, 'amount': 963.15}, {'description': 'Subtotal', 'quantity': 1, 'unit_price': 963.15, 'amount': 963.15}, {'description': 'Tax', 'quantity': 67.42, 'unit_price': 67.42, 'amount': 674.24}, {'description': 'TOTAL', 'quantity': 1, 'unit_price': 1030.57, 'amount': 1030.57}]",0.4,True
20.pdf,INV98786-A,Quantum Labs,2026-02-27,8320.45,EUR,"[{'description': 'Steel bolts M8 (box)', 'quantity': 10, 'unit_price': 293.74, 'amount': 2937.4}, {'description': 'Work gloves', 'quantity': 1, 'unit_price': 97.27, 'amount': 97.27}, {'description': 'Air filter', 'quantity': 16, 'unit_price': 216.42, 'amount': 3462.72}, {'description': 'Label roll', 'quantity': 7, 'unit_price': 172.39, 'amount': 1206.73}, {'description': 'Subtotal', 'quantity': 10, 'unit_price': 293.74, 'amount': 2937.4}, {'description': 'Tax', 'quantity': 616.33, 'unit_price': 616.33, 'amount': 61633.0}, {'description': 'TOTAL', 'quantity': 10, 'unit_price': 293.74, 'amount': 2937.4}]",0.4,True
